metric_id,indicator_name,indicator_metric,date_year,country_key,country_name,income_name,country_id,iso2code,iso3Code
14989,"GNI per capita, Atlas method (current US$)",21420.00,2011,2355,Malta,"High Income",60,MT,
14990,"GNI per capita, Atlas method (current US$)",21650.00,2012,2356,Malta,"High Income",60,MT,
14991,"GNI per capita, Atlas method (current US$)",22680.00,2013,2357,Malta,"High Income",60,MT,
14992,"GNI per capita, Atlas method (current US$)",24240.00,2014,2358,Malta,"High Income",60,MT,
14993,"GNI per capita, Atlas method (current US$)",24700.00,2015,2359,Malta,"High Income",60,MT,
14994,"GNI per capita, Atlas method (current US$)",23590.00,2016,2360,Malta,"High Income",60,MT,
14995,"GNI per capita, Atlas method (current US$)",23840.00,2017,2361,Malta,"High Income",60,MT,
14996,"GNI per capita, Atlas method (current US$)",26480.00,2018,2362,Malta,"High Income",60,MT,
15002,"GNI per capita, Atlas method (current US$)",2960.00,2000,5654,"Marshall Islands","Lower middle income",134,MH,
15003,"GNI per capita, Atlas method (current US$)",3110.00,2001,5655,"Marshall Islands","Upper middle income",134,MH,
15004,"GNI per capita, Atlas method (current US$)",3100.00,2002,5656,"Marshall Islands","Upper middle income",134,MH,
15005,"GNI per capita, Atlas method (current US$)",3130.00,2003,5657,"Marshall Islands","Upper middle income",134,MH,
15006,"GNI per capita, Atlas method (current US$)",3300.00,2004,5658,"Marshall Islands","Upper middle income",134,MH,
15007,"GNI per capita, Atlas method (current US$)",3460.00,2005,5659,"Marshall Islands","Lower middle income",134,MH,
15008,"GNI per capita, Atlas method (current US$)",3380.00,2006,5660,"Marshall Islands","Lower middle income",134,MH,
15009,"GNI per capita, Atlas method (current US$)",3510.00,2007,5661,"Marshall Islands","Lower middle income",134,MH,
15010,"GNI per capita, Atlas method (current US$)",3390.00,2008,5662,"Marshall Islands","Lower middle income",134,MH,
15011,"GNI per capita, Atlas method (current US$)",3480.00,2009,5663,"Marshall Islands","Lower middle income",134,MH,
15012,"GNI per capita, Atlas method (current US$)",3600.00,2010,5664,"Marshall Islands","Lower middle income",134,MH,
15013,"GNI per capita, Atlas method (current US$)",3600.00,2011,5665,"Marshall Islands","Lower middle income",134,MH,
15014,"GNI per capita, Atlas method (current US$)",3510.00,2012,5666,"Marshall Islands","Lower middle income",134,MH,
15015,"GNI per capita, Atlas method (current US$)",3900.00,2013,5667,"Marshall Islands","Lower middle income",134,MH,
15016,"GNI per capita, Atlas method (current US$)",4070.00,2014,5668,"Marshall Islands","Lower middle income",134,MH,
15017,"GNI per capita, Atlas method (current US$)",4310.00,2015,5669,"Marshall Islands","Upper middle income",134,MH,
15018,"GNI per capita, Atlas method (current US$)",4280.00,2016,5670,"Marshall Islands","Upper middle income",134,MH,
15019,"GNI per capita, Atlas method (current US$)",4460.00,2017,5671,"Marshall Islands","Upper middle income",134,MH,
15020,"GNI per capita, Atlas method (current US$)",4860.00,2018,5672,"Marshall Islands","Upper middle income",134,MH,
15053,"GNI per capita, Atlas method (current US$)",530.00,2000,6955,Mauritania,"Low Income",158,MR,
15054,"GNI per capita, Atlas method (current US$)",480.00,2001,6956,Mauritania,"Low Income",158,MR,
15055,"GNI per capita, Atlas method (current US$)",490.00,2002,6957,Mauritania,"Low Income",158,MR,
15056,"GNI per capita, Atlas method (current US$)",530.00,2003,6958,Mauritania,"Low Income",158,MR,
15057,"GNI per capita, Atlas method (current US$)",620.00,2004,6959,Mauritania,"Low Income",158,MR,
15058,"GNI per capita, Atlas method (current US$)",720.00,2005,6960,Mauritania,"Low Income",158,MR,
15059,"GNI per capita, Atlas method (current US$)",870.00,2006,6961,Mauritania,"Low Income",158,MR,
15060,"GNI per capita, Atlas method (current US$)",960.00,2007,6962,Mauritania,"Lower middle income",158,MR,
15061,"GNI per capita, Atlas method (current US$)",1090.00,2008,6963,Mauritania,"Lower middle income",158,MR,
15062,"GNI per capita, Atlas method (current US$)",1120.00,2009,6964,Mauritania,"Lower middle income",158,MR,
15063,"GNI per capita, Atlas method (current US$)",1170.00,2010,6965,Mauritania,"Lower middle income",158,MR,
15064,"GNI per capita, Atlas method (current US$)",1240.00,2011,6966,Mauritania,"Lower middle income",158,MR,
15065,"GNI per capita, Atlas method (current US$)",1360.00,2012,6967,Mauritania,"Lower middle income",158,MR,
15066,"GNI per capita, Atlas method (current US$)",1450.00,2013,6968,Mauritania,"Lower middle income",158,MR,
15067,"GNI per capita, Atlas method (current US$)",1390.00,2014,6969,Mauritania,"Lower middle income",158,MR,
15068,"GNI per capita, Atlas method (current US$)",1260.00,2015,6970,Mauritania,"Lower middle income",158,MR,
15069,"GNI per capita, Atlas method (current US$)",1150.00,2016,6971,Mauritania,"Lower middle income",158,MR,
15070,"GNI per capita, Atlas method (current US$)",1110.00,2017,6972,Mauritania,"Lower middle income",158,MR,
15071,"GNI per capita, Atlas method (current US$)",1160.00,2018,6973,Mauritania,"Lower middle income",158,MR,
15094,"GNI per capita, Atlas method (current US$)",3900.00,2000,4387,Mauritius,"Upper middle income",106,MU,
15095,"GNI per capita, Atlas method (current US$)",3970.00,2001,4388,Mauritius,"Upper middle income",106,MU,
15096,"GNI per capita, Atlas method (current US$)",3960.00,2002,4389,Mauritius,"Upper middle income",106,MU,
15097,"GNI per capita, Atlas method (current US$)",4410.00,2003,4390,Mauritius,"Upper middle income",106,MU,
15098,"GNI per capita, Atlas method (current US$)",5170.00,2004,4391,Mauritius,"Upper middle income",106,MU,
15099,"GNI per capita, Atlas method (current US$)",5600.00,2005,4392,Mauritius,"Upper middle income",106,MU,
15100,"GNI per capita, Atlas method (current US$)",5930.00,2006,4393,Mauritius,"Upper middle income",106,MU,
15101,"GNI per capita, Atlas method (current US$)",6490.00,2007,4394,Mauritius,"Upper middle income",106,MU,
15102,"GNI per capita, Atlas method (current US$)",7400.00,2008,4395,Mauritius,"Upper middle income",106,MU,
15103,"GNI per capita, Atlas method (current US$)",7800.00,2009,4396,Mauritius,"Upper middle income",106,MU,
15104,"GNI per capita, Atlas method (current US$)",8080.00,2010,4397,Mauritius,"Upper middle income",106,MU,
15105,"GNI per capita, Atlas method (current US$)",8400.00,2011,4398,Mauritius,"Upper middle income",106,MU,
15106,"GNI per capita, Atlas method (current US$)",9550.00,2012,4399,Mauritius,"Upper middle income",106,MU,
15107,"GNI per capita, Atlas method (current US$)",10520.00,2013,4400,Mauritius,"Upper middle income",106,MU,
15108,"GNI per capita, Atlas method (current US$)",10820.00,2014,4401,Mauritius,"Upper middle income",106,MU,
15109,"GNI per capita, Atlas method (current US$)",10700.00,2015,4402,Mauritius,"Upper middle income",106,MU,
15110,"GNI per capita, Atlas method (current US$)",10640.00,2016,4403,Mauritius,"Upper middle income",106,MU,
15111,"GNI per capita, Atlas method (current US$)",11000.00,2017,4404,Mauritius,"Upper middle income",106,MU,
15112,"GNI per capita, Atlas method (current US$)",12050.00,2018,4405,Mauritius,"Upper middle income",106,MU,
15151,"GNI per capita, Atlas method (current US$)",6210.00,2000,3814,Mexico,"Upper middle income",95,MX,
15152,"GNI per capita, Atlas method (current US$)",6740.00,2001,3815,Mexico,"Upper middle income",95,MX,
15153,"GNI per capita, Atlas method (current US$)",7100.00,2002,3816,Mexico,"Upper middle income",95,MX,
15154,"GNI per capita, Atlas method (current US$)",7360.00,2003,3817,Mexico,"Upper middle income",95,MX,
15155,"GNI per capita, Atlas method (current US$)",7820.00,2004,3818,Mexico,"Upper middle income",95,MX,
15156,"GNI per capita, Atlas method (current US$)",8050.00,2005,3819,Mexico,"Upper middle income",95,MX,
15157,"GNI per capita, Atlas method (current US$)",8690.00,2006,3820,Mexico,"Upper middle income",95,MX,
15158,"GNI per capita, Atlas method (current US$)",9250.00,2007,3821,Mexico,"Upper middle income",95,MX,
15159,"GNI per capita, Atlas method (current US$)",9780.00,2008,3822,Mexico,"Upper middle income",95,MX,
15160,"GNI per capita, Atlas method (current US$)",8820.00,2009,3823,Mexico,"Upper middle income",95,MX,
15161,"GNI per capita, Atlas method (current US$)",9040.00,2010,3824,Mexico,"Upper middle income",95,MX,
15162,"GNI per capita, Atlas method (current US$)",9310.00,2011,3825,Mexico,"Upper middle income",95,MX,
15163,"GNI per capita, Atlas method (current US$)",10050.00,2012,3826,Mexico,"Upper middle income",95,MX,
15164,"GNI per capita, Atlas method (current US$)",10270.00,2013,3827,Mexico,"Upper middle income",95,MX,
15165,"GNI per capita, Atlas method (current US$)",10510.00,2014,3828,Mexico,"Upper middle income",95,MX,
15166,"GNI per capita, Atlas method (current US$)",10170.00,2015,3829,Mexico,"Upper middle income",95,MX,
15167,"GNI per capita, Atlas method (current US$)",9400.00,2016,3830,Mexico,"Upper middle income",95,MX,
15168,"GNI per capita, Atlas method (current US$)",8930.00,2017,3831,Mexico,"Upper middle income",95,MX,
15169,"GNI per capita, Atlas method (current US$)",9180.00,2018,3832,Mexico,"Upper middle income",95,MX,
15177,"GNI per capita, Atlas method (current US$)",2210.00,2000,7839,"Micronesia, Fed. Sts.","Lower middle income",175,FM,
15178,"GNI per capita, Atlas method (current US$)",2260.00,2001,7840,"Micronesia, Fed. Sts.","Lower middle income",175,FM,
15179,"GNI per capita, Atlas method (current US$)",2270.00,2002,7841,"Micronesia, Fed. Sts.","Lower middle income",175,FM,
15180,"GNI per capita, Atlas method (current US$)",2380.00,2003,7842,"Micronesia, Fed. Sts.","Lower middle income",175,FM,
15181,"GNI per capita, Atlas method (current US$)",2440.00,2004,7843,"Micronesia, Fed. Sts.","Lower middle income",175,FM,
15182,"GNI per capita, Atlas method (current US$)",2560.00,2005,7844,"Micronesia, Fed. Sts.","Lower middle income",175,FM,
15183,"GNI per capita, Atlas method (current US$)",2560.00,2006,7845,"Micronesia, Fed. Sts.","Lower middle income",175,FM,
15184,"GNI per capita, Atlas method (current US$)",2570.00,2007,7846,"Micronesia, Fed. Sts.","Lower middle income",175,FM,
15185,"GNI per capita, Atlas method (current US$)",2590.00,2008,7847,"Micronesia, Fed. Sts.","Lower middle income",175,FM,
15186,"GNI per capita, Atlas method (current US$)",2820.00,2009,7848,"Micronesia, Fed. Sts.","Lower middle income",175,FM,
15187,"GNI per capita, Atlas method (current US$)",2900.00,2010,7849,"Micronesia, Fed. Sts.","Lower middle income",175,FM,
15188,"GNI per capita, Atlas method (current US$)",3070.00,2011,7850,"Micronesia, Fed. Sts.","Lower middle income",175,FM,
15189,"GNI per capita, Atlas method (current US$)",3150.00,2012,7851,"Micronesia, Fed. Sts.","Lower middle income",175,FM,
15190,"GNI per capita, Atlas method (current US$)",3180.00,2013,7852,"Micronesia, Fed. Sts.","Lower middle income",175,FM,
15191,"GNI per capita, Atlas method (current US$)",3150.00,2014,7853,"Micronesia, Fed. Sts.","Lower middle income",175,FM,
15192,"GNI per capita, Atlas method (current US$)",3490.00,2015,7854,"Micronesia, Fed. Sts.","Lower middle income",175,FM,
15193,"GNI per capita, Atlas method (current US$)",3410.00,2016,7855,"Micronesia, Fed. Sts.","Lower middle income",175,FM,
15194,"GNI per capita, Atlas method (current US$)",3450.00,2017,7856,"Micronesia, Fed. Sts.","Lower middle income",175,FM,
15195,"GNI per capita, Atlas method (current US$)",3400.00,2018,7857,"Micronesia, Fed. Sts.","Lower middle income",175,FM,
15199,"GNI per capita, Atlas method (current US$)",380.00,2000,7451,Moldova,"Low Income",167,MD,
15200,"GNI per capita, Atlas method (current US$)",400.00,2001,7452,Moldova,"Low Income",167,MD,
15201,"GNI per capita, Atlas method (current US$)",460.00,2002,7453,Moldova,"Low Income",167,MD,
15202,"GNI per capita, Atlas method (current US$)",570.00,2003,7454,Moldova,"Low Income",167,MD,
15203,"GNI per capita, Atlas method (current US$)",730.00,2004,7455,Moldova,"Low Income",167,MD,
15204,"GNI per capita, Atlas method (current US$)",890.00,2005,7456,Moldova,"Lower middle income",167,MD,
15205,"GNI per capita, Atlas method (current US$)",1030.00,2006,7457,Moldova,"Lower middle income",167,MD,
15206,"GNI per capita, Atlas method (current US$)",1160.00,2007,7458,Moldova,"Lower middle income",167,MD,
15207,"GNI per capita, Atlas method (current US$)",1500.00,2008,7459,Moldova,"Lower middle income",167,MD,
15208,"GNI per capita, Atlas method (current US$)",1570.00,2009,7460,Moldova,"Lower middle income",167,MD,
15209,"GNI per capita, Atlas method (current US$)",1910.00,2010,7461,Moldova,"Lower middle income",167,MD,
15210,"GNI per capita, Atlas method (current US$)",2190.00,2011,7462,Moldova,"Lower middle income",167,MD,
15211,"GNI per capita, Atlas method (current US$)",2520.00,2012,7463,Moldova,"Lower middle income",167,MD,
15212,"GNI per capita, Atlas method (current US$)",2910.00,2013,7464,Moldova,"Lower middle income",167,MD,
15213,"GNI per capita, Atlas method (current US$)",3010.00,2014,7465,Moldova,"Lower middle income",167,MD,
15214,"GNI per capita, Atlas method (current US$)",2630.00,2015,7466,Moldova,"Lower middle income",167,MD,
15215,"GNI per capita, Atlas method (current US$)",2510.00,2016,7467,Moldova,"Lower middle income",167,MD,
15216,"GNI per capita, Atlas method (current US$)",2590.00,2017,7468,Moldova,"Lower middle income",167,MD,
15217,"GNI per capita, Atlas method (current US$)",2980.00,2018,7469,Moldova,"Lower middle income",167,MD,
15235,"GNI per capita, Atlas method (current US$)",470.00,2000,8131,Mongolia,"Low Income",181,MN,
15236,"GNI per capita, Atlas method (current US$)",480.00,2001,8132,Mongolia,"Low Income",181,MN,
15237,"GNI per capita, Atlas method (current US$)",530.00,2002,8133,Mongolia,"Low Income",181,MN,
15238,"GNI per capita, Atlas method (current US$)",610.00,2003,8134,Mongolia,"Low Income",181,MN,
15239,"GNI per capita, Atlas method (current US$)",760.00,2004,8135,Mongolia,"Low Income",181,MN,
15240,"GNI per capita, Atlas method (current US$)",900.00,2005,8136,Mongolia,"Lower middle income",181,MN,
15241,"GNI per capita, Atlas method (current US$)",1120.00,2006,8137,Mongolia,"Lower middle income",181,MN,
15242,"GNI per capita, Atlas method (current US$)",1410.00,2007,8138,Mongolia,"Lower middle income",181,MN,
15243,"GNI per capita, Atlas method (current US$)",1800.00,2008,8139,Mongolia,"Lower middle income",181,MN,
15244,"GNI per capita, Atlas method (current US$)",1790.00,2009,8140,Mongolia,"Lower middle income",181,MN,
15245,"GNI per capita, Atlas method (current US$)",2000.00,2010,8141,Mongolia,"Lower middle income",181,MN,
15246,"GNI per capita, Atlas method (current US$)",2590.00,2011,8142,Mongolia,"Lower middle income",181,MN,
15247,"GNI per capita, Atlas method (current US$)",3650.00,2012,8143,Mongolia,"Lower middle income",181,MN,
15248,"GNI per capita, Atlas method (current US$)",4330.00,2013,8144,Mongolia,"Upper middle income",181,MN,
15249,"GNI per capita, Atlas method (current US$)",4210.00,2014,8145,Mongolia,"Upper middle income",181,MN,
15250,"GNI per capita, Atlas method (current US$)",3820.00,2015,8146,Mongolia,"Lower middle income",181,MN,
15251,"GNI per capita, Atlas method (current US$)",3500.00,2016,8147,Mongolia,"Lower middle income",181,MN,
15252,"GNI per capita, Atlas method (current US$)",3230.00,2017,8148,Mongolia,"Lower middle income",181,MN,
15253,"GNI per capita, Atlas method (current US$)",3660.00,2018,8149,Mongolia,"Lower middle income",181,MN,
15254,"GNI per capita, Atlas method (current US$)",1970.00,2002,4902,Montenegro,"Lower middle income",118,ME,
15255,"GNI per capita, Atlas method (current US$)",2440.00,2003,4903,Montenegro,"Lower middle income",118,ME,
15256,"GNI per capita, Atlas method (current US$)",3100.00,2004,4904,Montenegro,"Lower middle income",118,ME,
15257,"GNI per capita, Atlas method (current US$)",3660.00,2005,4905,Montenegro,"Upper middle income",118,ME,
15258,"GNI per capita, Atlas method (current US$)",4320.00,2006,4906,Montenegro,"Upper middle income",118,ME,
15259,"GNI per capita, Atlas method (current US$)",5120.00,2007,4907,Montenegro,"Upper middle income",118,ME,
15260,"GNI per capita, Atlas method (current US$)",6470.00,2008,4908,Montenegro,"Upper middle income",118,ME,
15261,"GNI per capita, Atlas method (current US$)",6740.00,2009,4909,Montenegro,"Upper middle income",118,ME,
15262,"GNI per capita, Atlas method (current US$)",6920.00,2010,4910,Montenegro,"Upper middle income",118,ME,
15263,"GNI per capita, Atlas method (current US$)",7250.00,2011,4911,Montenegro,"Upper middle income",118,ME,
15264,"GNI per capita, Atlas method (current US$)",7000.00,2012,4912,Montenegro,"Upper middle income",118,ME,
15265,"GNI per capita, Atlas method (current US$)",7330.00,2013,4913,Montenegro,"Upper middle income",118,ME,
15266,"GNI per capita, Atlas method (current US$)",7320.00,2014,4914,Montenegro,"Upper middle income",118,ME,
15267,"GNI per capita, Atlas method (current US$)",7250.00,2015,4915,Montenegro,"Upper middle income",118,ME,
15268,"GNI per capita, Atlas method (current US$)",7090.00,2016,4916,Montenegro,"Upper middle income",118,ME,
